block_number,block_timestamp,timestamp_utc,transaction_hash,log_index,tx_from,from_address,to_address,token_symbol,amount_raw,amount,pool_delta_raw_signed,pool_delta_signed,related_to_swap_tx
25043212,1778157527,2026-05-07T12:38:47+00:00,0x0686e96f8f86e0f34d016ab371a05ce25b113710bdbffcb09c4115133eae382c,73,0x315d2ee4fccda0def532ef4108ff57204f8d9eba,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x62d63efdfdc7804666725f4cc8cb45c1a41a0809,uPEG,1012851464851626703,1.012851464851626703,-1012851464851626703,-1.012851464851626703,True
25043212,1778157527,2026-05-07T12:38:47+00:00,0xd73b6e2f4a04ca02763e64cef1dddb523191f1223edaddf35a15206a00907b42,91,0x4d8d787aed355ae9f9b0cc4939f077605df2290f,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xb300000b72deaeb607a12d5f54773d1c19c7028d,uPEG,844581427248584054,0.844581427248584054,-844581427248584054,-0.844581427248584054,True
25043216,1778157575,2026-05-07T12:39:35+00:00,0x2f55ea5cca7891bacd5fa3f66d318b30ca08337d877c636f0b6e3937ef805c76,381,0xf72258488679efb2c14726c33c57690d9593d474,0xf72258488679efb2c14726c33c57690d9593d474,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,1241699816527855498,1.241699816527855498,1241699816527855498,1.241699816527855498,True
25043220,1778157623,2026-05-07T12:40:23+00:00,0xc6f646d99b634aad16bc35798b34a3ddd1e470763fb6a994e2eaf24ea7051254,304,0x3391626561e43d498e95cc44509d30e211abc4ea,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x000000000004444c5dc75cb358380d2e3de08a90,uPEG,342151677453630485,0.342151677453630485,-342151677453630485,-0.342151677453630485,True
25043223,1778157659,2026-05-07T12:40:59+00:00,0x43a19131c7a374e90cbf48aade7e848dff0294391caacf1ed3994dc60de0d605,139,0xd2ea0263b19f526dd066ef6f18f1182b02171cb2,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,uPEG,807396328302512854,0.807396328302512854,-807396328302512854,-0.807396328302512854,True
25043235,1778157803,2026-05-07T12:43:23+00:00,0x76e59bebd37964db03d279e581f6e96d80a5c5b086c241923ca3801dd65db492,98,0xb231128ad58a89d17b7770cc7b521f2b7629c923,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x3d90f66b534dd8482b181e24655a9e8265316be9,uPEG,294068016764442973,0.294068016764442973,-294068016764442973,-0.294068016764442973,True
25043239,1778157851,2026-05-07T12:44:11+00:00,0x615fa17d81b0b085387f3301b565c7fbd334ce71e3c5db2ae639ca02fea9a895,253,0x3f25e90ce33a11b109dcf283ff25af9509cbd5ca,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x53816c4b4678942935e9fe32ca37dd3a8b67089b,uPEG,595239860792435776,0.595239860792435776,-595239860792435776,-0.595239860792435776,True
25043242,1778157887,2026-05-07T12:44:47+00:00,0x0e7073edc4fbd34fb67d346f9b96befa72de3c394fd475ec9ad6161f0cdc3746,59,0xee0b97f6f1ff5bba7f7a2383b9af7f3ba3d82ea4,0xba7a03a37c0799a4182d1c4ca3bf3321f8ba3329,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,103846547624424202,0.103846547624424202,103846547624424202,0.103846547624424202,False
25043246,1778157935,2026-05-07T12:45:35+00:00,0x8f164752fc067a0a205cd1ebdce2fa5279fdfd77936eb20648b8c5ad198d63d3,363,0xb8921965ebd2588279e231e2ce7b4087e8219be6,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xb8921965ebd2588279e231e2ce7b4087e8219be6,uPEG,16689503069066256,0.016689503069066256,-16689503069066256,-0.016689503069066256,True
25043248,1778157959,2026-05-07T12:45:59+00:00,0x24a7027960e8503740b0d708145e1b8c7da4ea9986bfa8442180d783c2bd94b2,657,0x84d2e7b71c765ff0e3ac1f9ed43774387526a3a7,0xa5f91e598668040055dc861a7316e677a5b730b0,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,100000000000000000,0.1,100000000000000000,0.1,True
25043252,1778158007,2026-05-07T12:46:47+00:00,0xb11d4543f9849f5dd26bad36e544153dcdde0ac00e6d7f36544efd466bf83c5d,492,0xec8dde89f65007ab8e09689f23105905d487f68d,0xa5f91e598668040055dc861a7316e677a5b730b0,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,822266454944854590,0.82226645494485459,822266454944854590,0.82226645494485459,True
25043253,1778158019,2026-05-07T12:46:59+00:00,0xba88a08d5575dc39eb035d79190cad0c6a21886b4ed4dda53c7ae99095fd9170,100,0xd2ea0263b19f526dd066ef6f18f1182b02171cb2,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,uPEG,543186814302301914,0.543186814302301914,-543186814302301914,-0.543186814302301914,True
25043253,1778158019,2026-05-07T12:46:59+00:00,0xff9a8331051ba7817db70a5cd14810f08418ca69ee0d189eb235427b54898e1e,354,0x84d2e7b71c765ff0e3ac1f9ed43774387526a3a7,0xa5f91e598668040055dc861a7316e677a5b730b0,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,300000000000000000,0.3,300000000000000000,0.3,True
25043254,1778158031,2026-05-07T12:47:11+00:00,0x44ce209d79068f850fecbd6eb24613a8ff013bb94e920602a9f47b24cb853924,140,0x817d6f067e2dc3f6cd4904c017a5c859d52632a1,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x817d6f067e2dc3f6cd4904c017a5c859d52632a1,uPEG,200000000000000000,0.2,-200000000000000000,-0.2,True
25043266,1778158175,2026-05-07T12:49:35+00:00,0x37df762af997573699dad8b376ea1a459382ac89f7d245bdfaabb87382dc4d26,86,0x2cb708d97596a607a30467b33461b7e2e0aee137,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x2cb708d97596a607a30467b33461b7e2e0aee137,uPEG,309692328814392575,0.309692328814392575,-309692328814392575,-0.309692328814392575,True
25043270,1778158223,2026-05-07T12:50:23+00:00,0xe29fb1f19a4897c56da885e7e481de36670737cc3e719fb81bec225262e3b0d6,502,0x84d2e7b71c765ff0e3ac1f9ed43774387526a3a7,0xa5f91e598668040055dc861a7316e677a5b730b0,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,1561685400000000000,1.5616854,1561685400000000000,1.5616854,True
25043280,1778158343,2026-05-07T12:52:23+00:00,0x7da63316368ec38a667e5dbac07cbb81c4b09d3c6b9c7d6c88b6d7469f3a893b,626,0xe9fad7b0ff613b5e5114b44168951a7f5ba3fca7,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,uPEG,105531865020098865,0.105531865020098865,-105531865020098865,-0.105531865020098865,True
25043281,1778158355,2026-05-07T12:52:35+00:00,0xf19b1568371f4161c3a4739a72ab60a6f5f8b7542dec24401191276ffbf9fc86,6,0x00000000fd3a7b3fa5bcfa843c648714b11e089b,0x000000000004444c5dc75cb358380d2e3de08a90,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,825900835552836966,0.825900835552836966,825900835552836966,0.825900835552836966,True
25043282,1778158367,2026-05-07T12:52:47+00:00,0xdcfcce90ff3c8e08bbd5c3e8148b89002d08453e80d537355367837c1f0dbd49,386,0xd4c832298ba00f0cf78ad1cf02b3c9a6a3d47f83,0xa5f91e598668040055dc861a7316e677a5b730b0,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,901966300719986999,0.901966300719986999,901966300719986999,0.901966300719986999,True
25043283,1778158379,2026-05-07T12:52:59+00:00,0xf37e242be716f77b40e7662d640c1ce5bd65ac1fda0a0888c78d450c2537206f,4,0x315d2ee4fccda0def532ef4108ff57204f8d9eba,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x62d63efdfdc7804666725f4cc8cb45c1a41a0809,uPEG,488583036074324610,0.48858303607432461,-488583036074324610,-0.48858303607432461,True
25043284,1778158391,2026-05-07T12:53:11+00:00,0xa59591f6305100f5b9a79b5eca53062a6112ed34699bed93d41747d3a55099bd,411,0x333c92538e7f47d17c79e5975d4e40e901427558,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,44093858233938669,0.044093858233938669,44093858233938669,0.044093858233938669,True
25043285,1778158403,2026-05-07T12:53:23+00:00,0x0d9321022735be4857fc2a80320ce6703a320ccd6c02b80abde93533ff0731fc,84,0xf8e1b393bc20e669142b3c0bddc375a3e698d5cd,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xb300000b72deaeb607a12d5f54773d1c19c7028d,uPEG,729218518685450486,0.729218518685450486,-729218518685450486,-0.729218518685450486,True
25043287,1778158427,2026-05-07T12:53:47+00:00,0x7704cb705ae81057cb20a1c393534000b6e50553b3344e141078b62005680e08,44,0xda8e26b87c88854b4b6fcf40afa102506a16a90f,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,384329865313448315,0.384329865313448315,384329865313448315,0.384329865313448315,True
25043288,1778158439,2026-05-07T12:53:59+00:00,0xb1ce68e4f13b359238e35b9db1ece7b530320067a3aa369b84334fb300af15d2,177,0xec8dde89f65007ab8e09689f23105905d487f68d,0xa5f91e598668040055dc861a7316e677a5b730b0,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,719529405190549677,0.719529405190549677,719529405190549677,0.719529405190549677,True
25043290,1778158463,2026-05-07T12:54:23+00:00,0x3a3f47fd3f3e2c5bd449af5280dad54b77afde4885fc9ec149d958454adbacd8,21,0x18ca4bcd3f9f28d736e7f2361641710d90a61e74,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x18ca4bcd3f9f28d736e7f2361641710d90a61e74,uPEG,564710046917843537,0.564710046917843537,-564710046917843537,-0.564710046917843537,True
25043292,1778158487,2026-05-07T12:54:47+00:00,0xb65c7dbf01e0728a404475f04617c79faf38bb3a10481f76bd99e6cdcd12543d,132,0x6302a3e201974e6a299c1363d9db9e68050d004d,0xa5f91e598668040055dc861a7316e677a5b730b0,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,200000000000000000,0.2,200000000000000000,0.2,True
25043294,1778158511,2026-05-07T12:55:11+00:00,0x491bb975fafab3274f9f9826071414191ea47d85e422a6a04693c99fe49ca277,134,0x5f983e4e712d3dfc5af93cd1ef594ae14c5e6b18,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x5f983e4e712d3dfc5af93cd1ef594ae14c5e6b18,uPEG,31142741525572297,0.031142741525572297,-31142741525572297,-0.031142741525572297,False
25043296,1778158535,2026-05-07T12:55:35+00:00,0x9eab9f7c78effebc905667c20053fc59d610b388139629ce986ed549809026b0,454,0x7475bcf1e667896d9df683f9c3b17b57b54141d7,0xa5f91e598668040055dc861a7316e677a5b730b0,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,3350483737090718000,3.350483737090718,3350483737090718000,3.350483737090718,True
25043297,1778158547,2026-05-07T12:55:47+00:00,0x8aaaba282f0366aefc939e7415a9079ea1e1ccd020c15f79c3bdcdd5b052423c,0,0x4dfae204a53e4d10e842a7eb2e7ad4931c3abe5b,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x5ffd71ada755cb2e0635adda04fde47a56fc4dc1,uPEG,661149411185578307,0.661149411185578307,-661149411185578307,-0.661149411185578307,True
25043297,1778158547,2026-05-07T12:55:47+00:00,0xa4c4afd74ecefbfae99c8897f8994bba4ad901893ff00d80078958c6b631d8db,199,0x02be18a4744020981efcb573d9a6d20da8488166,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x02be18a4744020981efcb573d9a6d20da8488166,uPEG,350000000000000000,0.35,-350000000000000000,-0.35,True
25043298,1778158559,2026-05-07T12:55:59+00:00,0x263e9adab4daef21cf9b167cb5093d78ccd69d217d241a3029a69300eee1b0fa,318,0x0a90f3dafa8c764dcc9fe462b3d8968bbcff703f,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x0a90f3dafa8c764dcc9fe462b3d8968bbcff703f,uPEG,65521059550773357,0.065521059550773357,-65521059550773357,-0.065521059550773357,True
25043300,1778158583,2026-05-07T12:56:23+00:00,0xf3dbfa67935e614183bcfa3da201d49e0c5b71632beda76570853f3976154e25,278,0x4327db0836be2717e00ba1deb416385087b25c41,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x4327db0836be2717e00ba1deb416385087b25c41,uPEG,418697018848601722,0.418697018848601722,-418697018848601722,-0.418697018848601722,True
25043300,1778158583,2026-05-07T12:56:23+00:00,0x3424b5fd25f525f6b4d0e074803ec725c756414ba364f99b8c1ec73ae2cc1c03,599,0xa097f1fd7d691b13941a396de579d1a88043c60d,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xa097f1fd7d691b13941a396de579d1a88043c60d,uPEG,51996958360375150,0.05199695836037515,-51996958360375150,-0.05199695836037515,True
25043301,1778158595,2026-05-07T12:56:35+00:00,0x8382cc5a1afebe0e682dbf8734ebf099653876d75fc5bc505acdc3b9cb9f44f5,181,0x7475bcf1e667896d9df683f9c3b17b57b54141d7,0xa5f91e598668040055dc861a7316e677a5b730b0,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,4892648068854000000,4.892648068854,4892648068854000000,4.892648068854,True
25043301,1778158595,2026-05-07T12:56:35+00:00,0x7d5ca0125898c58c906eea3dbf6842d03c697e2c7b7cb21b902c6b9ea2d9786b,230,0x25e36270051f0c78f0744a3da53dc9b2b4b89039,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xd06c50cde7279a98ef970fbdba73e84930ad8468,uPEG,123106342923201019,0.123106342923201019,-123106342923201019,-0.123106342923201019,True
25043301,1778158595,2026-05-07T12:56:35+00:00,0x7571d54aa650383ac6fab807a5663a1cd36002d392b3830f8df84c82e583045e,436,0x3391626561e43d498e95cc44509d30e211abc4ea,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x000000000004444c5dc75cb358380d2e3de08a90,uPEG,500374252051391175,0.500374252051391175,-500374252051391175,-0.500374252051391175,True
25043301,1778158595,2026-05-07T12:56:35+00:00,0x4b988af217ae558ae28f9f5672b6cd0866cb01b4a72eab03a94137824addf293,454,0xa1dae7bee42a5b713adb8d5081c1f25ff06d2d96,0xa5f91e598668040055dc861a7316e677a5b730b0,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,255195081256529389,0.255195081256529389,255195081256529389,0.255195081256529389,True
25043301,1778158595,2026-05-07T12:56:35+00:00,0x4b988af217ae558ae28f9f5672b6cd0866cb01b4a72eab03a94137824addf293,482,0xa1dae7bee42a5b713adb8d5081c1f25ff06d2d96,0xa5f91e598668040055dc861a7316e677a5b730b0,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,249987864885007954,0.249987864885007954,249987864885007954,0.249987864885007954,True
25043302,1778158607,2026-05-07T12:56:47+00:00,0xc165bd54aaa2a6a6b6482aabeeebfed05822d29594e3577a17f459387dddbe80,9,0x912ccbce20f38d9121170a5339dfa482530ca317,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x5f1c5951c5b1cc112ba9e89b9467edca33063453,uPEG,177171604859474532,0.177171604859474532,-177171604859474532,-0.177171604859474532,True
25043302,1778158607,2026-05-07T12:56:47+00:00,0x1b752ee9e25c7cc4e039ebc10a76c2743232e4732c76876505a282b2a06626a9,77,0x3391626561e43d498e95cc44509d30e211abc4ea,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x000000000004444c5dc75cb358380d2e3de08a90,uPEG,1095854985331959800,1.0958549853319598,-1095854985331959800,-1.0958549853319598,True
25043302,1778158607,2026-05-07T12:56:47+00:00,0xff600d226b9f441a795652ad230668da47fc90e4fd61b431cf89cbd790e4380b,162,0xfa60ddc1020715b096cd1dd529c614c69a32934e,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xfa60ddc1020715b096cd1dd529c614c69a32934e,uPEG,825313497125279982,0.825313497125279982,-825313497125279982,-0.825313497125279982,True
25043302,1778158607,2026-05-07T12:56:47+00:00,0x36c20cf9b831fae412d60002527ef2e23ee1db0f2f2714607be3eec0c35f77d0,207,0x3004892cf2946356e8e4570a94748afdff86681c,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x3004892cf2946356e8e4570a94748afdff86681c,uPEG,2684391659198984287,2.684391659198984287,-2684391659198984287,-2.684391659198984287,True
25043302,1778158607,2026-05-07T12:56:47+00:00,0x3494d9159ea42ac2f507527517f764212a26bdd2eef6fde2d011cd724f63166e,231,0x0d28fc3f5ad25c4e5d47919bfffb09074c883433,0x92eae2d4f34f17eb32bf390af5019a37d375418e,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,1334677601923660443,1.334677601923660443,1334677601923660443,1.334677601923660443,True
25043302,1778158607,2026-05-07T12:56:47+00:00,0x26fe17820721c44b76342b62a099427e6d3bb90b7e30ec878f3240bba4d28b37,326,0x0b98fb64b4413a805089bf4dfe3d289a8ccc9131,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x0b98fb64b4413a805089bf4dfe3d289a8ccc9131,uPEG,397000391791859178,0.397000391791859178,-397000391791859178,-0.397000391791859178,True
25043302,1778158607,2026-05-07T12:56:47+00:00,0x9fd3f9fd0a544c9b71dafa506fe945ae11dc7dc2df39f9e1d0399f7af8efcefe,373,0x0a6ce7b3737d5a6d3720d034da484d5691cce45b,0x92eae2d4f34f17eb32bf390af5019a37d375418e,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,504443606125437845,0.504443606125437845,504443606125437845,0.504443606125437845,True
25043303,1778158619,2026-05-07T12:56:59+00:00,0x1c63637301ba69be327298639d243a6e3be2856b31262956ee2fdd66c7ce6604,36,0xe999c0a515cd1679d20c0c216ceb46e981c7073a,0x000000000004444c5dc75cb358380d2e3de08a90,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,523476325140452266,0.523476325140452266,523476325140452266,0.523476325140452266,True
25043304,1778158631,2026-05-07T12:57:11+00:00,0xce77caf2041906853cea72f1b4602a6e25380d66f2c84266e4b8dc2811ef75ae,185,0x7475bcf1e667896d9df683f9c3b17b57b54141d7,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,6066646879555146869,6.066646879555146869,6066646879555146869,6.066646879555146869,True
25043304,1778158631,2026-05-07T12:57:11+00:00,0x962fa96c7309f6dd19fd37ee570d6e27977b9c81e942e13911d86fd92de0adef,292,0x3391626561e43d498e95cc44509d30e211abc4ea,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x000000000004444c5dc75cb358380d2e3de08a90,uPEG,1704422096291759723,1.704422096291759723,-1704422096291759723,-1.704422096291759723,True
25043304,1778158631,2026-05-07T12:57:11+00:00,0xd1f403673f455d2f33f3be9e2c545e564d67c4776876e3ddbac9fe7ab2c4dc20,735,0xec873d5168924918bd75070852818df2f2c86a6a,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x43c3fc059db0fa7f7cc50cb47d48c228f869e3d5,uPEG,379396438265343298,0.379396438265343298,-379396438265343298,-0.379396438265343298,True
25043305,1778158643,2026-05-07T12:57:23+00:00,0x2e37af0e92f9032d0d1b6ad0d261560d09ede9b585edd43cac8327d778c0d7d7,88,0xc32cc5c6215b6d420d251ad82d1ae1deb948a399,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xb300000b72deaeb607a12d5f54773d1c19c7028d,uPEG,124356002426051742,0.124356002426051742,-124356002426051742,-0.124356002426051742,True
25043305,1778158643,2026-05-07T12:57:23+00:00,0xb5ea01d135550c96194ae82fcb1c2d9f31e513364307a17823d122761d5736b9,218,0x6302a3e201974e6a299c1363d9db9e68050d004d,0xa5f91e598668040055dc861a7316e677a5b730b0,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,659964000000000000,0.659964,659964000000000000,0.659964,True
25043305,1778158643,2026-05-07T12:57:23+00:00,0x8ebaac106424d902c379d5a1f295f2ab592b1aa4ab069b7101a763855cfa9ee4,287,0x79c5a7149d7e4b201c2f17325ecfd5b4dc2266d5,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x3405c1393a451202a1266205a86718680b508c9b,uPEG,630781840995606559,0.630781840995606559,-630781840995606559,-0.630781840995606559,True
25043305,1778158643,2026-05-07T12:57:23+00:00,0xe63bdfaa342f621be8f8b562d82717baa93842895bc35a4cfea3ecdf1a149ea1,318,0x8928bcd4cc370e387187a70cda3d212be7dff7e7,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x8928bcd4cc370e387187a70cda3d212be7dff7e7,uPEG,289604356554695130,0.28960435655469513,-289604356554695130,-0.28960435655469513,True
25043306,1778158655,2026-05-07T12:57:35+00:00,0x0e8f899777bdb36929698b343dddafacd5996075be5db51282b1555b9e789a3d,15,0xd835aeac9f4c792d3a6b59b6eca1d273a3d81beb,0x378618963e59ab0a02c6c7288ca035d118c5f0e0,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,9541165978050609,0.009541165978050609,9541165978050609,0.009541165978050609,True
25043306,1778158655,2026-05-07T12:57:35+00:00,0xe48280ed2dcda68002c25ed3dd9ccd110e1654f90fb7574a3a884ef2981bed66,499,0x5aa223cc1b2cb0979f2d8fddb5725de0447e5d17,0x5aa223cc1b2cb0979f2d8fddb5725de0447e5d17,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,192821529354891937,0.192821529354891937,192821529354891937,0.192821529354891937,True
25043309,1778158691,2026-05-07T12:58:11+00:00,0x9a171d7ba64e4e7247480bfea705a81082474768788511b77298205410acd5f2,528,0xf2402b4b600e41c2d3d0ecc9371f3a013d5b22e3,0x4ff1d40fb7b56665bf95d8d8e3a5320de46709a1,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,500000000000000000,0.5,500000000000000000,0.5,True
25043309,1778158691,2026-05-07T12:58:11+00:00,0x7f098c0c087b320f36133d17e110b4f048bb27eb8a8ec622810b0e6c0d1622e0,748,0xca076193bd67ba2af014ce9f67138ef386184d6f,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xca076193bd67ba2af014ce9f67138ef386184d6f,uPEG,372658177425831340,0.37265817742583134,-372658177425831340,-0.37265817742583134,True
25043309,1778158691,2026-05-07T12:58:11+00:00,0x7f61c74bb21152e082273f9b4a673d027ab3c4a7d0a0abe330481efc06852331,988,0x7d1eb7c855bf2692b0d4cc1e49193a3845bc9199,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,uPEG,425100653561632549,0.425100653561632549,-425100653561632549,-0.425100653561632549,True
25043310,1778158703,2026-05-07T12:58:23+00:00,0xedc7fd16bf2527dcc154d15712afb24492d95eb645840cffe02f3eebb12a8a75,8,0x65fb9db5fc926eb22ac5ae86e74242e0df44718c,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,uPEG,720629308655487414,0.720629308655487414,-720629308655487414,-0.720629308655487414,True
25043311,1778158715,2026-05-07T12:58:35+00:00,0x8a004a7e2edd5bd51ec2d9af490af7ccf44f7dd8ea82c369872dcecfacb9437c,33,0xc78304acdf1f0d62b51441a38e5c1bab78f03f7a,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x3a8bfba8792f55eafce981e87db4e457045ba648,uPEG,353851960036881897,0.353851960036881897,-353851960036881897,-0.353851960036881897,True
25043311,1778158715,2026-05-07T12:58:35+00:00,0xd8100fd826432d9108024b5ac4fbac0d0f5371fc3ca78761cc2f01e7d10f66e8,459,0xa5be899c8ee634602b0c087de5b2ecd21da4101e,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xa5be899c8ee634602b0c087de5b2ecd21da4101e,uPEG,1194956784251932659,1.194956784251932659,-1194956784251932659,-1.194956784251932659,True
