block_number,block_timestamp,timestamp_utc,transaction_hash,log_index,pool_address,tx_from,swap_sender,swap_recipient,direction,target_symbol,quote_symbol,amount0_raw_signed,amount1_raw_signed,target_delta_pool_raw_signed,quote_delta_pool_raw_signed,target_amount_abs,quote_amount_abs,price_quote_per_target,sqrt_price_x96,liquidity,tick
25043127,1778156495,2026-05-07T12:21:35+00:00,0x637b9d3ab25039747b8477a81d84cb7de1abc15471c934bea276b1b1ce7411ed,185,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x42ae6345af8cbaa249904f611e9bff4d2342acff,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,SELL_UPEG,uPEG,WETH,348424391426076139,-136032720686245506,348424391426076139,-136032720686245506,0.348424391426076139,0.136032720686245506,0.3904224963398035936605679618,49664830931772167159216939550,60270804664420643838,-9342
25043129,1778156519,2026-05-07T12:21:59+00:00,0x342c259d74bd450e88c9615efc9d6bf2bcbf308fbcf3661aad297d17e266ae61,676,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x19dbbeb47f38025844f82b1b4f10ff2dc371ff0c,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,0x19dbbeb47f38025844f82b1b4f10ff2dc371ff0c,BUY_UPEG,uPEG,WETH,-251281158342401518,100000000000000000,-251281158342401518,100000000000000000,0.251281158342401518,0.1,0.3979605978405180988350072832,49794970028679602919755765419,60270804664420643838,-9289
25043130,1778156531,2026-05-07T12:22:11+00:00,0x37e26a33c33e4d72ba011e562862fee2e05b0090a6fcaefc099b418afe17835b,361,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x06544c02f1c663d6b7181feb04a9c0e35d3456b1,0xa5f91e598668040055dc861a7316e677a5b730b0,0x06544c02f1c663d6b7181feb04a9c0e35d3456b1,BUY_UPEG,uPEG,WETH,-344387399693639150,137907000000000000,-344387399693639150,137907000000000000,0.34438739969363915,0.137907,0.4004414799225511507225023468,49974440953051740354042044010,60270804664420643838,-9217
25043140,1778156663,2026-05-07T12:24:23+00:00,0xe39621979716c8a41ceaa64f6cada586123f84666fe8e8995d2ec83b14983db7,455,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xcbdcb14d4963a045d6517a89aab07a097230c9bc,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,SELL_UPEG,uPEG,WETH,100494729699163176,-39541791174719939,100494729699163176,-39541791174719939,0.100494729699163176,0.039541791174719939,0.3934712924059857958978752958,49921667133699376853765693405,59363212588014245528,-9238
25043143,1778156699,2026-05-07T12:24:59+00:00,0xf763c278a8cee5660d3cf5154ba8c418d9420f38bbd5efa10118d67b30239da2,65,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x4e23424b3c635ec2cad284787467b1700517421d,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0x3a8bfba8792f55eafce981e87db4e457045ba648,BUY_UPEG,uPEG,WETH,-200244397623404187,80476274960614221,-200244397623404187,80476274960614221,0.200244397623404187,0.080476274960614221,0.4018902696691890169274921682,50027608875968321127466950288,61468039099334310627,-9196
25043145,1778156723,2026-05-07T12:25:23+00:00,0x34d54a6526ee562df45a143ef02ddd271fa2ba6f9697c5f980d6b0af2cac50ed,447,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x8409ec18bbc93a03f8bcfff9ce0be8cdb4d56cb1,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,0x8409ec18bbc93a03f8bcfff9ce0be8cdb4d56cb1,BUY_UPEG,uPEG,WETH,-900000000000000000,365848702582227888,-900000000000000000,365848702582227888,0.9,0.365848702582227888,0.4064985584246976533333333333,50494447670236773797199791833,61468039099334310627,-9010
25043185,1778157203,2026-05-07T12:33:23+00:00,0x383b64d78aeb8502553ec9ed753e491d10147a35d828dcdaad977838aace4da7,322,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x4b79a7d682ad34d76509c35de32d34f9aec4a3ec,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,SELL_UPEG,uPEG,WETH,84371168652038347,-33898914834888953,84371168652038347,-33898914834888953,0.084371168652038347,0.033898914834888953,0.4017831609598070857017465303,50451267081929083556941451322,62198057943491942060,-9027
25043185,1778157203,2026-05-07T12:33:23+00:00,0x0658ce9ba7f3d640b4d4e70c12fad8092abfb909c9877c5479a1789090be4759,408,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x029e13c1dcde8972361c9552ced69b97596e0e86,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b468b06c6fd214b65f87778827f7d113f996,SELL_UPEG,uPEG,WETH,26645111321051455,-10693514193597979,26645111321051455,-10693514193597979,0.026645111321051455,0.010693514193597979,0.4013311884776917237221431375,50437645636044893820472585384,62198057943491942060,-9033
25043193,1778157299,2026-05-07T12:34:59+00:00,0x7624e124aa619ad8f73cfc189c22dbf56ad7fa452b662233e6a760d8863c5772,445,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x20fc548600fb6532c2ce762e51acac0fa5cfd630,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,SELL_UPEG,uPEG,WETH,341519551772532355,-136552889324621028,341519551772532355,-136552889324621028,0.341519551772532355,0.136552889324621028,0.3998391559601586124856622950,50263703959006801522478935036,62198057943491942060,-9102
25043198,1778157359,2026-05-07T12:35:59+00:00,0x8d3bd3cfecd15bfa1540d425251264b7de13f201c322de9a33b67f5be3b1307e,132,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x0aa9103975747cccf7df4e6287a46ae3399c0a52,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,0x0aa9103975747cccf7df4e6287a46ae3399c0a52,BUY_UPEG,uPEG,WETH,-323535637052968164,131969114519738896,-323535637052968164,131969114519738896,0.323535637052968164,0.131969114519738896,0.4078966871217755754723152904,50430125774892391937143491848,62198057943491942060,-9036
25043202,1778157407,2026-05-07T12:36:47+00:00,0x53e8f2da7c0c7f3a4b6d4a7a8aef080c314a83b6cd06d8b9396cdee7b62ca5be,479,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xa48fc482a944b4e84c8dbef86f49101f54c0307a,0xa5f91e598668040055dc861a7316e677a5b730b0,0x932cd8852df6f82de722a3bb59f4215af4497ae5,SELL_UPEG,uPEG,WETH,43708533813106337,-17523872836691296,43708533813106337,-17523872836691296,0.043708533813106337,0.017523872836691296,0.4009256616024175390456761494,50407803787825753094906537133,62198057943491942060,-9045
25043204,1778157431,2026-05-07T12:37:11+00:00,0x754fa594af3ef97104552015eac4262f8f52cd89c69e2bcf98687c4355660e4b,80,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xe4da31cf4922f418bee01dd86e72631ab643bb5d,0xa5f91e598668040055dc861a7316e677a5b730b0,0xb300000b72deaeb607a12d5f54773d1c19c7028d,BUY_UPEG,uPEG,WETH,-208109335876033528,85269341279874036,-208109335876033528,85269341279874036,0.208109335876033528,0.085269341279874036,0.4097333784711476730179415440,50512391508942671639697026100,63948002927087014270,-9003
25043204,1778157431,2026-05-07T12:37:11+00:00,0xfba68d3098313ce5e12b1a23ce7bdfc00abbaa8c9b392459ca43573d6c8641d4,491,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xd222ea436216e21fae072873a5a698361b22db7b,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,SELL_UPEG,uPEG,WETH,70631156321425640,-28403087004865904,70631156321425640,-28403087004865904,0.07063115632142564,0.028403087004865904,0.4021325500549671271662346284,50477201600108550475564070015,63948002927087014270,-9017
25043211,1778157515,2026-05-07T12:38:35+00:00,0xbb771b599424b30e09e3fc18071a84c0e54bb6f4987142b69097d166c4b19b59,19,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xa9ec08edd196b91bc9177420137804be1d6efda0,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,SELL_UPEG,uPEG,WETH,1548472647209962374,-612847608296498321,1548472647209962374,-612847608296498321,1.548472647209962374,0.612847608296498321,0.3957755465688896651664576490,49707750665818581901465593608,61843176415766949171,-9324
25043212,1778157527,2026-05-07T12:38:47+00:00,0x0686e96f8f86e0f34d016ab371a05ce25b113710bdbffcb09c4115133eae382c,75,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x315d2ee4fccda0def532ef4108ff57204f8d9eba,0xc46fcd651bd6ac11255886feabdcebd58b870c86,0x62d63efdfdc7804666725f4cc8cb45c1a41a0809,BUY_UPEG,uPEG,WETH,-1012851464851626703,406875438944704704,-1012851464851626703,406875438944704704,1.012851464851626703,0.406875438944704704,0.4017128404946407048850197913,50216972106158734286918547817,63948002927087014270,-9121
25043212,1778157527,2026-05-07T12:38:47+00:00,0xd73b6e2f4a04ca02763e64cef1dddb523191f1223edaddf35a15206a00907b42,93,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x4d8d787aed355ae9f9b0cc4939f077605df2290f,0xa5f91e598668040055dc861a7316e677a5b730b0,0xb300000b72deaeb607a12d5f54773d1c19c7028d,BUY_UPEG,uPEG,WETH,-844581427248584054,345618008847987298,-844581427248584054,345618008847987298,0.844581427248584054,0.345618008847987298,0.4092181022425706304033551774,50639799426812242194924975389,64527735411213771150,-8953
25043216,1778157575,2026-05-07T12:39:35+00:00,0x2f55ea5cca7891bacd5fa3f66d318b30ca08337d877c636f0b6e3937ef805c76,384,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xf72258488679efb2c14726c33c57690d9593d474,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,SELL_UPEG,uPEG,WETH,1241699816527855498,-496123570580170271,1241699816527855498,-496123570580170271,1.241699816527855498,0.496123570580170271,0.3995519399909974559738405585,50026221725480625165802602811,63948002927087014270,-9197
25043220,1778157623,2026-05-07T12:40:23+00:00,0xc6f646d99b634aad16bc35798b34a3ddd1e470763fb6a994e2eaf24ea7051254,307,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x3391626561e43d498e95cc44509d30e211abc4ea,0xe7113880882f6cb6ce5357b5eca59a6cbb8e0207,0x000000000004444c5dc75cb358380d2e3de08a90,BUY_UPEG,uPEG,WETH,-342151677453630485,138257729008589020,-342151677453630485,138257729008589020,0.342151677453630485,0.13825772900858902,0.4040831541073656138237954465,50195802732988909842828712068,63948002927087014270,-9129
25043223,1778157659,2026-05-07T12:40:59+00:00,0x43a19131c7a374e90cbf48aade7e848dff0294391caacf1ed3994dc60de0d605,142,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xd2ea0263b19f526dd066ef6f18f1182b02171cb2,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,BUY_UPEG,uPEG,WETH,-807396328302512854,330000000000000000,-807396328302512854,330000000000000000,0.807396328302512854,0.33,0.4087212047320044064731033083,50599835969196366057562328086,64527735411213771150,-8969
25043235,1778157803,2026-05-07T12:43:23+00:00,0x76e59bebd37964db03d279e581f6e96d80a5c5b086c241923ca3801dd65db492,100,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xb231128ad58a89d17b7770cc7b521f2b7629c923,0xa5f91e598668040055dc861a7316e677a5b730b0,0x3d90f66b534dd8482b181e24655a9e8265316be9,BUY_UPEG,uPEG,WETH,-294068016764442973,121511537260000000,-294068016764442973,121511537260000000,0.294068016764442973,0.12151153726,0.4132089528026921487758577981,50747537796983168229769960721,64527735411213771150,-8910
25043239,1778157851,2026-05-07T12:44:11+00:00,0x615fa17d81b0b085387f3301b565c7fbd334ce71e3c5db2ae639ca02fea9a895,256,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x3f25e90ce33a11b109dcf283ff25af9509cbd5ca,0x53816c4b4678942935e9fe32ca37dd3a8b67089b,0x53816c4b4678942935e9fe32ca37dd3a8b67089b,BUY_UPEG,uPEG,WETH,-595239860792435776,248142559557461837,-595239860792435776,248142559557461837,0.595239860792435776,0.248142559557461837,0.4168782635408733997307496843,51049164378497889900987314493,64527735411213771150,-8792
25043246,1778157935,2026-05-07T12:45:35+00:00,0x8f164752fc067a0a205cd1ebdce2fa5279fdfd77936eb20648b8c5ad198d63d3,365,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xb8921965ebd2588279e231e2ce7b4087e8219be6,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,0xb8921965ebd2588279e231e2ce7b4087e8219be6,BUY_UPEG,uPEG,WETH,-16689503069066256,7000000000000000,-16689503069066256,7000000000000000,0.016689503069066256,0.007,0.4194253100905320044825740708,51057595558094529803859411637,65121512349549102967,-8788
25043248,1778157959,2026-05-07T12:45:59+00:00,0x24a7027960e8503740b0d708145e1b8c7da4ea9986bfa8442180d783c2bd94b2,658,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x84d2e7b71c765ff0e3ac1f9ed43774387526a3a7,0xa5f91e598668040055dc861a7316e677a5b730b0,0xddbab32b19711a385c7d95babacb499c28a31679,SELL_UPEG,uPEG,WETH,100000000000000000,-41074423474781191,100000000000000000,-41074423474781191,0.1,0.041074423474781191,0.41074423474781191,51007623575245421254923591549,65121512349549102967,-8808
25043252,1778158007,2026-05-07T12:46:47+00:00,0xb11d4543f9849f5dd26bad36e544153dcdde0ac00e6d7f36544efd466bf83c5d,493,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xec8dde89f65007ab8e09689f23105905d487f68d,0xa5f91e598668040055dc861a7316e677a5b730b0,0x45719b393d18509e94d34f97cf593e6e9687cc08,SELL_UPEG,uPEG,WETH,822266454944854590,-334716901080643854,822266454944854590,-334716901080643854,0.82226645494485459,0.334716901080643854,0.4070662241755827043063728293,50600400154315888625324639887,65121512349549102967,-8968
25043253,1778158019,2026-05-07T12:46:59+00:00,0xba88a08d5575dc39eb035d79190cad0c6a21886b4ed4dda53c7ae99095fd9170,102,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xd2ea0263b19f526dd066ef6f18f1182b02171cb2,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,BUY_UPEG,uPEG,WETH,-543186814302301914,225000000000000000,-543186814302301914,225000000000000000,0.543186814302301914,0.225,0.4142221314576680000910098558,50871402355636456931927762378,65121512349549102967,-8862
25043253,1778158019,2026-05-07T12:46:59+00:00,0xff9a8331051ba7817db70a5cd14810f08418ca69ee0d189eb235427b54898e1e,355,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x84d2e7b71c765ff0e3ac1f9ed43774387526a3a7,0xa5f91e598668040055dc861a7316e677a5b730b0,0xa5f91e598668040055dc861a7316e677a5b730b0,SELL_UPEG,uPEG,WETH,300000000000000000,-122088507508102902,300000000000000000,-122088507508102902,0.3,0.122088507508102902,0.40696169169367634,50722866982838977165101627324,65121512349549102967,-8920
25043254,1778158031,2026-05-07T12:47:11+00:00,0x44ce209d79068f850fecbd6eb24613a8ff013bb94e920602a9f47b24cb853924,142,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x817d6f067e2dc3f6cd4904c017a5c859d52632a1,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,0x817d6f067e2dc3f6cd4904c017a5c859d52632a1,BUY_UPEG,uPEG,WETH,-200000000000000000,82965583879341359,-200000000000000000,82965583879341359,0.2,0.082965583879341359,0.414827919396706795,50822795231128522778959211628,65121512349549102967,-8881
25043266,1778158175,2026-05-07T12:49:35+00:00,0x37df762af997573699dad8b376ea1a459382ac89f7d245bdfaabb87382dc4d26,88,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x2cb708d97596a607a30467b33461b7e2e0aee137,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0x2cb708d97596a607a30467b33461b7e2e0aee137,BUY_UPEG,uPEG,WETH,-309692328814392575,129116000000000000,-309692328814392575,129116000000000000,0.309692328814392575,0.129116,0.4169170108097281699705607192,50978309543242773878849739466,65121512349549102967,-8820
25043270,1778158223,2026-05-07T12:50:23+00:00,0xe29fb1f19a4897c56da885e7e481de36670737cc3e719fb81bec225262e3b0d6,504,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x84d2e7b71c765ff0e3ac1f9ed43774387526a3a7,0xa5f91e598668040055dc861a7316e677a5b730b0,0x3d90f66b534dd8482b181e24655a9e8265316be9,SELL_UPEG,uPEG,WETH,1561685400000000000,-630444358811609392,1561685400000000000,-630444358811609392,1.5616854,0.630444358811609392,0.4036948535291483111771423361,50208532002668456645626802359,64541779865422346087,-9124
25043280,1778158343,2026-05-07T12:52:23+00:00,0x7da63316368ec38a667e5dbac07cbb81c4b09d3c6b9c7d6c88b6d7469f3a893b,628,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xe9fad7b0ff613b5e5114b44168951a7f5ba3fca7,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,BUY_UPEG,uPEG,WETH,-105531865020098865,42854313732069361,-105531865020098865,42854313732069361,0.105531865020098865,0.042854313732069361,0.4060793744515708736277277766,50260611692049233050670896288,64541779865422346087,-9103
25043281,1778158355,2026-05-07T12:52:35+00:00,0xf19b1568371f4161c3a4739a72ab60a6f5f8b7542dec24401191276ffbf9fc86,8,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x00000000fd3a7b3fa5bcfa843c648714b11e089b,0x00000000fd3a7b3fa5bcfa843c648714b11e089b,0x00000000fd3a7b3fa5bcfa843c648714b11e089b,SELL_UPEG,uPEG,WETH,825900835552836966,-326411352564296545,825900835552836966,-326411352564296545,0.825900835552836966,0.326411352564296545,0.3952185765084074606320662528,49854644480768812654572755547,62436953354102280988,-9265
25043282,1778158367,2026-05-07T12:52:47+00:00,0xdcfcce90ff3c8e08bbd5c3e8148b89002d08453e80d537355367837c1f0dbd49,387,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xd4c832298ba00f0cf78ad1cf02b3c9a6a3d47f83,0xa5f91e598668040055dc861a7316e677a5b730b0,0x3d90f66b534dd8482b181e24655a9e8265316be9,SELL_UPEG,uPEG,WETH,901966300719986999,-350410739450277091,901966300719986999,-350410739450277091,0.901966300719986999,0.350410739450277091,0.3884964872529768252103071498,49405668619573004517618683661,60050876409258454581,-9446
25043283,1778158379,2026-05-07T12:52:59+00:00,0xf37e242be716f77b40e7662d640c1ce5bd65ac1fda0a0888c78d450c2537206f,6,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x315d2ee4fccda0def532ef4108ff57204f8d9eba,0xc46fcd651bd6ac11255886feabdcebd58b870c86,0x62d63efdfdc7804666725f4cc8cb45c1a41a0809,BUY_UPEG,uPEG,WETH,-488583036074324610,192877270433622432,-488583036074324610,192877270433622432,0.48858303607432461,0.192877270433622432,0.3947686599669035690951359173,49652297958024369895577511094,62436953354102280988,-9347
25043284,1778158391,2026-05-07T12:53:11+00:00,0xa59591f6305100f5b9a79b5eca53062a6112ed34699bed93d41747d3a55099bd,412,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x333c92538e7f47d17c79e5975d4e40e901427558,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,SELL_UPEG,uPEG,WETH,44093858233938666,-17137307368319421,44093858233938666,-17137307368319421,0.044093858233938666,0.017137307368319421,0.3886552017607064813003995828,49630551903800138558686195793,62436953354102280988,-9355
25043285,1778158403,2026-05-07T12:53:23+00:00,0x0d9321022735be4857fc2a80320ce6703a320ccd6c02b80abde93533ff0731fc,86,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xf8e1b393bc20e669142b3c0bddc375a3e698d5cd,0xa5f91e598668040055dc861a7316e677a5b730b0,0xb300000b72deaeb607a12d5f54773d1c19c7028d,BUY_UPEG,uPEG,WETH,-729218518685450486,291172665021691047,-729218518685450486,291172665021691047,0.729218518685450486,0.291172665021691047,0.3992941176899661508218466616,49996335037744628890795041943,62436953354102280988,-9209
25043287,1778158427,2026-05-07T12:53:47+00:00,0x7704cb705ae81057cb20a1c393534000b6e50553b3344e141078b62005680e08,45,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xda8e26b87c88854b4b6fcf40afa102506a16a90f,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,SELL_UPEG,uPEG,WETH,384329865313448315,-150934878938404430,384329865313448315,-150934878938404430,0.384329865313448315,0.15093487893840443,0.3927222226545062040544005166,49804809146822582055709849746,62436953354102280988,-9285
25043288,1778158439,2026-05-07T12:53:59+00:00,0xb1ce68e4f13b359238e35b9db1ece7b530320067a3aa369b84334fb300af15d2,178,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xec8dde89f65007ab8e09689f23105905d487f68d,0xa5f91e598668040055dc861a7316e677a5b730b0,0x3d90f66b534dd8482b181e24655a9e8265316be9,SELL_UPEG,uPEG,WETH,719529405190549677,-279485247321061022,719529405190549677,-279485247321061022,0.719529405190549677,0.279485247321061022,0.3884278325595966768973934706,49447428709446466599808863093,60050876409258454581,-9429
25043290,1778158463,2026-05-07T12:54:23+00:00,0x3a3f47fd3f3e2c5bd449af5280dad54b77afde4885fc9ec149d958454adbacd8,23,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x18ca4bcd3f9f28d736e7f2361641710d90a61e74,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0x18ca4bcd3f9f28d736e7f2361641710d90a61e74,BUY_UPEG,uPEG,WETH,-564710046917843537,223470000000000000,-564710046917843537,223470000000000000,0.564710046917843537,0.22347,0.3957252066253947546576705391,49730894004508913434173083284,62436953354102280988,-9315
25043292,1778158487,2026-05-07T12:54:47+00:00,0xb65c7dbf01e0728a404475f04617c79faf38bb3a10481f76bd99e6cdcd12543d,133,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x6302a3e201974e6a299c1363d9db9e68050d004d,0xa5f91e598668040055dc861a7316e677a5b730b0,0x3d90f66b534dd8482b181e24655a9e8265316be9,SELL_UPEG,uPEG,WETH,200000000000000000,-77856510706519136,200000000000000000,-77856510706519136,0.2,0.077856510706519136,0.38928255353259568,49632099493379161509800888476,62436953354102280988,-9355
25043296,1778158535,2026-05-07T12:55:35+00:00,0x9eab9f7c78effebc905667c20053fc59d610b388139629ce986ed549809026b0,458,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x7475bcf1e667896d9df683f9c3b17b57b54141d7,0xa5f91e598668040055dc861a7316e677a5b730b0,0x3d90f66b534dd8482b181e24655a9e8265316be9,SELL_UPEG,uPEG,WETH,3350483737090718000,-1258376604854208802,3350483737090718000,-1258376604854208802,3.350483737090718,1.258376604854208802,0.3755805739104642260485595386,47978472556737351476304419427,61798705540000075328,-10033
25043297,1778158547,2026-05-07T12:55:47+00:00,0x8aaaba282f0366aefc939e7415a9079ea1e1ccd020c15f79c3bdcdd5b052423c,6,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x4dfae204a53e4d10e842a7eb2e7ad4931c3abe5b,0x5ffd71ada755cb2e0635adda04fde47a56fc4dc1,0x5ffd71ada755cb2e0635adda04fde47a56fc4dc1,BUY_UPEG,uPEG,WETH,-661149411185578307,246529044064983518,-661149411185578307,246529044064983518,0.661149411185578307,0.246529044064983518,0.3728794730723660535366917529,48298298969624179718678573885,60035292277999479224,-9900
25043297,1778158547,2026-05-07T12:55:47+00:00,0xa4c4afd74ecefbfae99c8897f8994bba4ad901893ff00d80078958c6b631d8db,201,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x02be18a4744020981efcb573d9a6d20da8488166,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x02be18a4744020981efcb573d9a6d20da8488166,BUY_UPEG,uPEG,WETH,-350000000000000000,131851043643354507,-350000000000000000,131851043643354507,0.35,0.131851043643354507,0.3767172675524414485714285714,48470561856367989465165853866,60035292277999479224,-9828
25043298,1778158559,2026-05-07T12:55:59+00:00,0x263e9adab4daef21cf9b167cb5093d78ccd69d217d241a3029a69300eee1b0fa,320,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x0a90f3dafa8c764dcc9fe462b3d8968bbcff703f,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0x0a90f3dafa8c764dcc9fe462b3d8968bbcff703f,BUY_UPEG,uPEG,WETH,-65521059550773357,24787500000000000,-65521059550773357,24787500000000000,0.065521059550773357,0.0247875,0.3783134792072731159406395907,48502946630785946049310398758,60035292277999479224,-9815
25043300,1778158583,2026-05-07T12:56:23+00:00,0xf3dbfa67935e614183bcfa3da201d49e0c5b71632beda76570853f3976154e25,280,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x4327db0836be2717e00ba1deb416385087b25c41,0xa5f91e598668040055dc861a7316e677a5b730b0,0x4327db0836be2717e00ba1deb416385087b25c41,BUY_UPEG,uPEG,WETH,-418697018848601722,159184080000000000,-418697018848601722,159184080000000000,0.418697018848601722,0.15918408,0.3801891889217391072874296667,48710875267550228145156144612,60050876409258454581,-9730
25043300,1778158583,2026-05-07T12:56:23+00:00,0x3424b5fd25f525f6b4d0e074803ec725c756414ba364f99b8c1ec73ae2cc1c03,601,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xa097f1fd7d691b13941a396de579d1a88043c60d,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0xa097f1fd7d691b13941a396de579d1a88043c60d,BUY_UPEG,uPEG,WETH,-51996958360375150,19864000000000000,-51996958360375150,19864000000000000,0.05199695836037515,0.019864,0.3820223456596949359909783278,48736820772947403298633800417,60050876409258454581,-9719
25043301,1778158595,2026-05-07T12:56:35+00:00,0x8382cc5a1afebe0e682dbf8734ebf099653876d75fc5bc505acdc3b9cb9f44f5,186,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x7475bcf1e667896d9df683f9c3b17b57b54141d7,0xa5f91e598668040055dc861a7316e677a5b730b0,0x3d90f66b534dd8482b181e24655a9e8265316be9,SELL_UPEG,uPEG,WETH,4892648068854000000,-1747402592469733030,4892648068854000000,-1747402592469733030,4.892648068854,1.74740259246973303,0.3571486376863041712273624823,46476901817996048831231539759,61769634716387274289,-10669
25043301,1778158595,2026-05-07T12:56:35+00:00,0x7d5ca0125898c58c906eea3dbf6842d03c697e2c7b7cb21b902c6b9ea2d9786b,232,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x25e36270051f0c78f0744a3da53dc9b2b4b89039,0xd06c50cde7279a98ef970fbdba73e84930ad8468,0xd06c50cde7279a98ef970fbdba73e84930ad8468,BUY_UPEG,uPEG,WETH,-123106342923201019,42841873241709932,-123106342923201019,42841873241709932,0.123106342923201019,0.042841873241709932,0.3480070337922109957898300189,46531302982614918161879527516,61769634716387274289,-10645
