transaction_hash,block_number,block_timestamp,timestamp_utc,tx_from,swap_event_count,transfer_event_count,has_swap,swap_target_delta_pool_signed,transfer_target_delta_pool_signed,transfer_minus_swap_signed
0xc165bd54aaa2a6a6b6482aabeeebfed05822d29594e3577a17f459387dddbe80,25043302,1778158607,2026-05-07T12:56:47+00:00,0x912ccbce20f38d9121170a5339dfa482530ca317,1,1,True,-0.177171604859474532,-0.177171604859474532,0
0xff600d226b9f441a795652ad230668da47fc90e4fd61b431cf89cbd790e4380b,25043302,1778158607,2026-05-07T12:56:47+00:00,0xfa60ddc1020715b096cd1dd529c614c69a32934e,1,1,True,-0.825313497125279982,-0.825313497125279982,0
0x1c63637301ba69be327298639d243a6e3be2856b31262956ee2fdd66c7ce6604,25043303,1778158619,2026-05-07T12:56:59+00:00,0xe999c0a515cd1679d20c0c216ceb46e981c7073a,1,1,True,0.523476325140452264,0.523476325140452266,0.000000000000000002
0x962fa96c7309f6dd19fd37ee570d6e27977b9c81e942e13911d86fd92de0adef,25043304,1778158631,2026-05-07T12:57:11+00:00,0x3391626561e43d498e95cc44509d30e211abc4ea,1,1,True,-1.704422096291759723,-1.704422096291759723,0
0xce77caf2041906853cea72f1b4602a6e25380d66f2c84266e4b8dc2811ef75ae,25043304,1778158631,2026-05-07T12:57:11+00:00,0x7475bcf1e667896d9df683f9c3b17b57b54141d7,1,1,True,6.066646879555146869,6.066646879555146869,0
0xd1f403673f455d2f33f3be9e2c545e564d67c4776876e3ddbac9fe7ab2c4dc20,25043304,1778158631,2026-05-07T12:57:11+00:00,0xec873d5168924918bd75070852818df2f2c86a6a,1,1,True,-0.379396438265343298,-0.379396438265343298,0
0x2e37af0e92f9032d0d1b6ad0d261560d09ede9b585edd43cac8327d778c0d7d7,25043305,1778158643,2026-05-07T12:57:23+00:00,0xc32cc5c6215b6d420d251ad82d1ae1deb948a399,1,1,True,-0.124356002426051742,-0.124356002426051742,0
0x8ebaac106424d902c379d5a1f295f2ab592b1aa4ab069b7101a763855cfa9ee4,25043305,1778158643,2026-05-07T12:57:23+00:00,0x79c5a7149d7e4b201c2f17325ecfd5b4dc2266d5,1,1,True,-0.630781840995606559,-0.630781840995606559,0
0xb5ea01d135550c96194ae82fcb1c2d9f31e513364307a17823d122761d5736b9,25043305,1778158643,2026-05-07T12:57:23+00:00,0x6302a3e201974e6a299c1363d9db9e68050d004d,1,1,True,0.659964,0.659964,0
0xe63bdfaa342f621be8f8b562d82717baa93842895bc35a4cfea3ecdf1a149ea1,25043305,1778158643,2026-05-07T12:57:23+00:00,0x8928bcd4cc370e387187a70cda3d212be7dff7e7,1,1,True,-0.28960435655469513,-0.28960435655469513,0
0x0e8f899777bdb36929698b343dddafacd5996075be5db51282b1555b9e789a3d,25043306,1778158655,2026-05-07T12:57:35+00:00,0xd835aeac9f4c792d3a6b59b6eca1d273a3d81beb,1,1,True,0.009541165978050609,0.009541165978050609,0
0xe48280ed2dcda68002c25ed3dd9ccd110e1654f90fb7574a3a884ef2981bed66,25043306,1778158655,2026-05-07T12:57:35+00:00,0x5aa223cc1b2cb0979f2d8fddb5725de0447e5d17,1,1,True,0.192821529354891937,0.192821529354891937,0
0x7f098c0c087b320f36133d17e110b4f048bb27eb8a8ec622810b0e6c0d1622e0,25043309,1778158691,2026-05-07T12:58:11+00:00,0xca076193bd67ba2af014ce9f67138ef386184d6f,1,1,True,-0.37265817742583134,-0.37265817742583134,0
0x7f61c74bb21152e082273f9b4a673d027ab3c4a7d0a0abe330481efc06852331,25043309,1778158691,2026-05-07T12:58:11+00:00,0x7d1eb7c855bf2692b0d4cc1e49193a3845bc9199,1,1,True,-0.425100653561632549,-0.425100653561632549,0
0x9a171d7ba64e4e7247480bfea705a81082474768788511b77298205410acd5f2,25043309,1778158691,2026-05-07T12:58:11+00:00,0xf2402b4b600e41c2d3d0ecc9371f3a013d5b22e3,1,1,True,0.5,0.5,0
0xedc7fd16bf2527dcc154d15712afb24492d95eb645840cffe02f3eebb12a8a75,25043310,1778158703,2026-05-07T12:58:23+00:00,0x65fb9db5fc926eb22ac5ae86e74242e0df44718c,1,1,True,-0.720629308655487414,-0.720629308655487414,0
0x8a004a7e2edd5bd51ec2d9af490af7ccf44f7dd8ea82c369872dcecfacb9437c,25043311,1778158715,2026-05-07T12:58:35+00:00,0xc78304acdf1f0d62b51441a38e5c1bab78f03f7a,1,1,True,-0.353851960036881897,-0.353851960036881897,0
0xd8100fd826432d9108024b5ac4fbac0d0f5371fc3ca78761cc2f01e7d10f66e8,25043311,1778158715,2026-05-07T12:58:35+00:00,0xa5be899c8ee634602b0c087de5b2ecd21da4101e,1,1,True,-1.194956784251932659,-1.194956784251932659,0
